,DEPTH,DT,GR,NPHI,RD,RHOB,ROP5_RM,RS,RT,BVW,KLOGH,PHIF,SW,VCL
1097,3294.888,78.8375015,61.2458,0.2431,1.33000004,2.28220009,27.958599,0.55220001,0.93669998,0.1393,10802.5498,0.2333,0.59689998,0.2166
1329,3330.2448,61.5355987,67.877098,0.1699,2.05590009,2.4907999,27.4300003,2.11660003,3.48029994,0.0723,0.19969999,0.09099999,0.79500001,0.305
240,3164.2812,91.8140029,23.6235008,0.15639999,16.6215,2.51119995,10.0412998,6.70550012,22.2327995,0.02999999,94.3291015,0.0793,0.37889999,0.07329999
1341,3332.0736,70.9073028,63.1501007,0.1561,1.90970003,2.52880001,24.4874992,2.11680006,2.6229,0.0692,0.05389999,0.0692,1.0,0.24199999
248,3165.5004,76.7518997,31.1399993,0.18289999,23.3299999,2.31999993,6.0300002,61.3199996,58.6100006,0.02559999,182.066802,0.19629999,0.1304,0.1456
748,3241.7004,90.7120971,58.0247001,0.25229999,45.2559013,2.16400003,12.868,33.4687995,37.4183998,0.03469999,3.8341999,0.27759999,0.125,0.4041
7,3128.772,86.9440994,31.8920993,0.21999999,53.696701,2.21460008,6.68279981,103.448997,117.5886,0.0204,400.991302,0.24729999,0.0825,0.15279999
1220,3313.6332,72.0913009,75.9153976,0.1904,0.79070001,2.38330006,27.8500003,0.75590002,0.79930001,0.14419999,72.2499008,0.17759999,0.81209999,0.4122
643,3225.6984,86.7470016,45.4609985,0.201,44.8291015,2.21589994,10.6300001,44.6400985,45.9840011,0.0303,23.1371994,0.23919999,0.12659999,0.28330001
782,3246.882,84.7242965,53.4678001,0.21909999,47.3768005,2.25180006,14.9006004,48.3353996,49.3091011,0.02969999,4.27530002,0.2342,0.1268,0.3603
372,3184.398,86.5355987,38.9406013,0.1976,76.5647964,2.22979998,9.98799991,82.4897994,97.1225967,0.02199999,75.7786026,0.23309999,0.0943,0.22059999
1342,3332.226,67.592102,63.4609985,0.1534,1.99199998,2.54710006,24.8136005,2.19300007,2.62899994,0.0588,0.02449999,0.0588,1.0,0.24609999
614,3221.2788,88.0070037,43.3521995,0.20419999,44.3044013,2.20560002,10.1113004,47.2935981,50.4664001,0.0292,38.5070991,0.2441,0.11959999,0.26300001
980,3277.0572,70.4962997,65.5567016,0.2477,2.39400005,2.25539994,27.6319999,1.97220003,2.0157001,0.1127,0.46389999,0.24439999,0.46110001,0.4765
1415,3343.3512,71.7751007,98.2762985,0.1533,1.38829994,2.50399994,28.4300003,1.63119995,1.51989996,0.12099999,0.0184,0.12899999,0.93800002,0.71030002
1285,3323.5392,87.172203,64.8888015,0.24019999,0.64450001,2.33920001,27.979,0.63389998,0.63160002,0.1576,142.081893,0.17759999,0.88739997,0.26519998
1359,3334.8168,64.205101,65.6109008,0.13279999,2.79229998,2.59299993,24.0184001,3.22880005,3.39380002,0.0326,0.0031,0.0326,1.0,0.2748
501,3204.0576,90.1084976,28.9004993,0.21269999,221.330505,2.15879988,10.0523004,299.111907,360.083312,0.013,980.094116,0.2635,0.0494,0.12399999
68,3138.0684,88.4024963,45.3079986,0.2518,17.9582996,2.16140007,5.01280021,43.5195999,50.8684997,0.0302,48.964199,0.27829998,0.1084,0.2818
711,3236.0616,89.5319976,72.1989974,0.2324,28.8560009,2.23749995,15.0163002,29.9789009,30.5851993,0.03759999,0.12349999,0.24439999,0.1541,0.54040002
1727,3390.9,78.014801,64.0139999,0.21739999,1.268,2.36800003,27.9139995,1.0,1.17999994,0.13699999,7.18359994,0.1992,0.68769997,0.25350001
1068,3290.4684,68.0864028,87.5101013,0.15399999,1.42180001,2.63680005,27.8456001,2.34549999,4.41800022,0.00749999,0.001,0.00749999,1.0,0.56679999
1722,3390.138,83.8001022,65.7248001,0.20669999,1.16209995,2.36719989,27.9006996,0.93099999,1.06379997,0.14419999,5.2249999,0.19519999,0.73860001,0.27630001
1768,3397.1484,80.0027008,54.5405006,0.17319999,1.09640002,2.47889995,26.6833,1.41929996,2.00349998,0.1052,0.47909998,0.10989999,0.95759999,0.1272
1473,3352.1904,79.1148986,104.148597,0.201,1.25810003,2.47519993,27.8932991,1.1976,1.16470003,0.1119,0.0054,0.1119,1.0,0.78860002
1684,3384.3468,80.5671005,96.6194992,0.1805,1.04209995,2.45079994,27.8479003,0.93099999,0.93629997,0.1534,0.0666,0.15739999,0.97509998,0.68830001
468,3199.0284,85.5716018,38.0980987,0.19799999,700.0,2.21939992,9.97939968,309.088104,396.426605,0.0124,95.9697036,0.2368,0.05229999,0.2125
1449,3348.5328,68.3692016,101.4048,0.1755,1.75329995,2.56259989,26.1720008,1.99849998,2.0531001,0.06409999,0.001,0.06409999,1.0,0.75209999
61,3137.0016,94.9520034,44.1496009,0.2494,18.9300003,2.16000008,4.92990016,50.6800003,47.3182983,0.03099999,61.1125984,0.27779999,0.11159999,0.2707
1561,3365.6016,79.6477966,91.4272003,0.164,1.36020004,2.51799988,26.8899993,1.40199995,1.40419995,0.0885,0.0068,0.0885,1.0,0.61900001
84,3140.5068,75.9578018,73.8080978,0.15309999,11.9784002,2.54800009,4.18370008,16.9181003,25.0494003,0.0318,0.00289999,0.05829999,0.54610002,0.55580002
732,3239.262,92.9694976,59.5735015,0.2457,39.4546012,2.1847999,15.0194997,42.1571998,43.5582008,0.03249999,2.3519001,0.2678,0.1212,0.41899999
645,3226.0032,85.7426986,44.9024009,0.1974,43.8785018,2.24,10.6300001,44.9882011,44.8550987,0.0303,21.6266994,0.22949999,0.13189999,0.27790001
1801,3402.1776,64.3498001,56.3462982,0.17779999,0.92220002,2.41000008,16.9428005,1.55260002,1.85259997,0.1096,4.44899988,0.16969999,0.64579999,0.15129999
1224,3314.2428,79.1337966,82.3518981,0.18089999,0.82969999,2.40540003,27.9179992,0.90509998,0.80549997,0.14319999,21.0125007,0.16619999,0.86159998,0.49799999
1081,3292.4496,77.0382003,82.5640029,0.238,1.10210001,2.3440001,26.5256996,1.72539997,2.60470008,0.0894,39.1864013,0.17479999,0.51099997,0.50089997
45,3134.5632,78.4664993,67.0787963,0.19239999,17.6620006,2.43120002,5.30760002,24.8507995,19.9717998,0.03929999,0.03799999,0.1251,0.31439998,0.49110001
887,3262.884,95.6164016,56.5817985,0.2256,3.7098,2.30069994,15.3184003,4.19710016,5.91650009,0.07,1.77079999,0.21999999,0.3181,0.39019998
268,3168.5484,91.2736968,61.8600006,0.2263,25.4375,2.171,10.0509996,39.7352981,35.9636993,0.0353,1.41100001,0.26480001,0.1332,0.44100001
1753,3394.8624,70.3743972,56.4359016,0.177,1.16719996,2.44169998,26.7220001,1.0417,1.08350002,0.1427,2.86899995,0.15889999,0.89810001,0.1525
1700,3386.7852,88.6082,61.9873008,0.22259999,0.8215,2.3499999,27.5398998,0.80159997,0.85159999,0.16099999,11.9302997,0.2072,0.77679997,0.2265
246,3165.1956,82.0445022,26.7444992,0.15389999,20.7730007,2.34439992,7.51550006,44.1213989,218.608703,0.01449999,302.752014,0.1764,0.082,0.10329999
1791,3400.6536,83.665802,52.2527999,0.1674,0.95230001,2.51769995,18.7243995,1.91849994,2.40310001,0.08869999,0.2529,0.08869999,1.0,0.09669999
1250,3318.2052,81.3704986,110.591903,0.208,0.99309998,2.43869996,27.7674999,1.70710003,2.38450002,0.09059999,0.13009999,0.1207,0.75029999,0.87459999
173,3154.0704,88.6928024,29.6032009,0.2263,27.6009998,2.26719999,6.64729976,17.2859001,23.2056999,0.0388,475.400085,0.2318,0.1673,0.13079999
1644,3378.2508,78.4949035,102.364898,0.17929999,1.48000001,2.4999001,24.0949001,1.59969997,1.65489995,0.09839999,0.0037,0.09839999,1.0,0.76490002
1494,3355.3908,85.327301,95.2764968,0.1763,1.34469997,2.53530001,27.3936004,1.25839996,1.34839999,0.07909999,0.00329999,0.07909999,1.0,0.67040002
354,3181.6548,85.9232025,81.5902023,0.2008,23.2642993,2.28449988,9.59899997,16.1606998,30.2992,0.0377,0.01119999,0.21559999,0.17499999,0.63069999
1640,3377.6412,76.1754989,104.545303,0.1754,1.38950002,2.51279997,24.1299991,1.71589994,1.70150005,0.09139999,0.0023,0.09139999,1.0,0.79390001
770,3245.0532,76.6511001,51.5424995,0.18569999,49.6716995,2.3657,14.9056997,47.8741989,48.894699,0.0282,2.38790011,0.1817,0.15489999,0.3418
80,3139.8972,71.9663009,54.6091003,0.15909999,12.1715002,2.46970009,5.30730009,14.5998001,17.2768001,0.041,0.55279999,0.13549999,0.30270001,0.37119999
834,3254.8068,92.7046966,56.2899017,0.2316,3.93099999,2.23769998,14.8776998,3.26550006,3.41770005,0.0894,2.91910004,0.244,0.36649999,0.3874
1092,3294.126,73.0137023,64.9008026,0.22859999,1.29260003,2.30500006,27.902399,0.5974,1.07219994,0.13089999,3173.51806,0.21979999,0.59570002,0.2653
117,3145.536,75.7922973,56.8818016,0.23409999,12.0,2.2479999,5.77650022,15.1586999,49.8014984,0.03009999,2.4763,0.2415,0.1246,0.39309999
1455,3349.4472,75.9039001,109.233703,0.1658,1.71060001,2.5999999,27.736,2.2184,2.32940006,0.04369999,0.001,0.04369999,1.0,0.85640001
1475,3352.4952,78.1035995,102.033302,0.18979999,1.1911,2.49959993,27.8507003,1.33780002,1.26839995,0.0986,0.0038,0.0986,1.0,0.76039999
488,3202.0764,85.5520019,29.6424999,0.19979999,658.944213,2.20000004,9.60669994,360.907104,434.028503,0.0119,592.999328,0.2442,0.0485,0.1312
1187,3308.604,76.2746963,74.8626022,0.20379999,0.78750002,2.38579988,27.9775009,0.81699997,0.91829997,0.1367,107.140197,0.18209999,0.75059998,0.3982
270,3168.8532,90.8001022,62.4268989,0.22779999,27.6259994,2.17709994,10.0571002,34.5415,40.3955001,0.03359999,1.22580003,0.2633,0.1277,0.44639998
1626,3375.5076,79.3005981,96.6527023,0.16359999,1.30139994,2.50060009,22.1737003,1.36170005,1.38090002,0.09799999,0.0062,0.09799999,1.0,0.68870002
1358,3334.6644,63.9104003,65.711502,0.13249999,2.84409999,2.62039995,24.7406997,3.40260004,3.61330008,0.01689999,0.001,0.01689999,1.0,0.27619999
611,3220.8216,87.2045974,42.9528007,0.206,44.3921012,2.19639992,9.36139965,49.6968002,53.7983016,0.0285,44.7686996,0.24789999,0.115,0.2592
678,3231.0324,82.0351028,44.8867988,0.16349999,29.3286991,2.28609991,15.0087003,40.0694007,40.8697013,0.0305,12.6308002,0.2002,0.1525,0.27779999
556,3212.4396,83.4496002,61.4989013,0.21279999,68.4649963,2.2176001,10.0500001,60.6665992,63.0074005,0.02749999,1.0223,0.24339999,0.11299999,0.4375
356,3181.9596,88.5488967,81.6695022,0.20229999,30.7744998,2.25399994,9.53810024,19.8243999,45.0453987,0.0324,0.0135,0.22669999,0.1428,0.63139998
874,3260.9028,77.7156982,56.0976982,0.1875,3.68440008,2.39580011,14.8661003,4.94589996,5.9906001,0.0662,0.80760002,0.17219999,0.38449999,0.3856
318,3176.1684,92.7108001,72.4773025,0.2368,29.1636009,2.17659997,10.0500001,32.4281997,34.5662002,0.03649999,0.1773,0.26699998,0.1368,0.54309999
921,3268.0656,86.0195999,48.4838981,0.1946,5.77260017,2.35339999,14.7131996,5.99249982,11.6210002,0.0507,5.07089996,0.1895,0.26739999,0.31229999
1131,3300.0696,79.0185012,66.9160995,0.19079999,1.63730001,2.43140006,26.1380996,1.66879999,2.1933,0.09089999,2.58809995,0.12489999,0.72750002,0.29219999
1181,3307.6896,94.632698,65.2506027,0.19259999,0.79509997,2.36240005,27.9237995,0.86070001,0.94069999,0.1349,251.125198,0.18559999,0.72649997,0.27000001
1344,3332.5308,67.3604965,63.8819999,0.1473,2.15050005,2.5848999,25.5508995,2.37989997,2.68799996,0.0372,0.0049,0.0372,1.0,0.2518
1007,3281.172,94.3916015,78.3483963,0.20509999,1.16849994,2.4433999,27.5056991,1.96790003,2.83400011,0.08209999,0.7723,0.118,0.69569998,0.44459998
672,3230.118,87.9389038,46.1581001,0.1956,30.9085998,2.23000001,15.0299997,38.3160018,38.3748016,0.0324,17.6989994,0.23219999,0.13959999,0.28999999
445,3195.5232,74.7436981,24.0494003,0.122,700.0,2.41070008,9.63440036,396.197906,462.043212,0.00999999,269.259307,0.14079999,0.07109999,0.07739999
197,3157.728,84.600502,32.0908012,0.20919999,40.816101,2.25279998,5.30970001,32.811798,40.4788017,0.03099999,279.534088,0.2299,0.1347,0.15469999
382,3185.922,89.9235,43.6650009,0.22339999,103.965202,2.17619991,9.98999977,106.474197,134.315902,0.01989999,50.1394996,0.26179999,0.07609999,0.266
1469,3351.5808,83.4569015,109.385299,0.1798,1.3671,2.52710008,27.8612995,1.32799994,1.25090003,0.08359999,0.00109999,0.08359999,1.0,0.8585
426,3192.6276,89.9721984,28.4248008,0.20939999,703.19519,2.18260002,9.98999977,525.963073,703.279174,0.0098,906.054626,0.254,0.0386,0.11949999
903,3265.3224,89.2441024,48.0037002,0.19709999,4.07320022,2.32579994,15.0228996,5.52820014,7.93149995,0.0599,6.76919984,0.2,0.29929998,0.3077
1378,3337.7124,98.3563003,64.4253997,0.20419999,1.23179996,2.39580011,22.6527004,0.8578,0.97780001,0.13179999,160.437393,0.1789,0.7371,0.259
1180,3307.5372,96.7682037,64.0282974,0.1904,0.69459998,2.36849999,27.9207,0.90030002,0.9803,0.1322,217.916503,0.18269999,0.7238,0.25369998
803,3250.0824,85.1932983,60.9696998,0.2307,33.8861999,2.26180005,14.9099998,34.0985984,37.648899,0.03359999,0.98059999,0.2354,0.1429,0.43239998
1118,3298.0884,62.4034996,66.884201,0.1911,1.04939997,2.39179992,27.9776,0.85189998,1.11889994,0.12479999,103.547897,0.17499999,0.71350002,0.29179999
301,3173.5776,89.2855987,63.4870986,0.22959999,48.8983993,2.17930006,10.0500001,33.068901,38.6539001,0.03429999,0.99119997,0.26320001,0.1303,0.45660001
1040,3286.2012,74.601799,73.8263015,0.15569999,1.28349995,2.51230001,27.8113002,1.85339999,1.99370002,0.07869999,0.05609999,0.07869999,1.0,0.38440001
727,3238.5,92.6035003,60.8699989,0.24529999,37.9700012,2.18000006,15.0299997,45.0499992,44.709999,0.0322,1.86689996,0.26930001,0.11959999,0.4314
547,3211.068,89.8342971,87.2661972,0.2249,81.498497,2.20860004,10.0586004,47.9438018,56.3308982,0.0303,0.007,0.2513,0.1207,0.68529999
1221,3313.7856,75.0479965,78.8963012,0.18199999,0.80279999,2.3986001,27.8500003,0.81999999,0.87849998,0.13819999,31.9204006,0.16899999,0.81760001,0.45199999
1233,3315.6144,77.8416976,70.0238037,0.11959999,2.96729993,2.59689998,26.2479991,9.3888998,16.9480991,0.0304,0.002,0.0304,1.0,0.3337
1042,3286.506,73.5758972,69.9861984,0.1427,1.17139995,2.58920001,27.6156005,2.19810009,2.90729999,0.0348,0.00279999,0.0348,1.0,0.33309999
1318,3328.5684,77.0963973,66.5959014,0.1816,1.95399999,2.39549994,19.7276992,2.14210009,4.92269992,0.0678,72.6371994,0.1699,0.39919999,0.2879
1163,3304.9464,75.2496032,56.2481002,0.1886,0.60750001,2.45889997,27.9675006,0.71069997,0.87319999,0.1092,1.56289994,0.1092,1.0,0.15
1346,3332.8356,73.2658996,62.5164985,0.1349,2.25410008,2.63369989,27.0443992,2.8736999,3.16350007,0.0093,0.001,0.0093,1.0,0.2336
662,3228.594,87.0121002,48.2890014,0.20309999,37.0432014,2.22000002,14.9425001,31.1177997,37.821701,0.0329,13.0374002,0.2387,0.13799999,0.31049999
1680,3383.7372,76.3351974,94.4591979,0.19189999,1.33870005,2.43000006,27.2928009,0.84100002,1.01240003,0.14769999,0.128,0.16869999,0.87550002,0.6595
956,3273.3996,78.0783004,78.9817962,0.2169,3.3196001,2.41199994,27.9799995,3.36940002,6.11019992,0.06639999,0.0043,0.136,0.488,0.60559999
1489,3354.6288,79.5948028,103.445899,0.1884,1.28260004,2.51579999,25.6709003,1.32290005,1.34609997,0.08969999,0.0024,0.08969999,1.0,0.77929997
1161,3304.6416,81.4477005,54.9861984,0.1788,0.6502,2.45280003,27.8395004,0.77170002,0.89149999,0.1127,2.18300008,0.1127,1.0,0.1331
1400,3341.0652,84.468399,86.123497,0.1894,1.11609995,2.44869995,21.0942993,1.17830002,1.27040004,0.12639999,0.05059999,0.12639999,1.0,0.54830002
844,3256.3308,98.0083007,58.1194992,0.2492,2.66350007,2.20000004,14.8964996,3.05349993,3.0466001,0.09549999,2.92939996,0.26399999,0.3619,0.405
141,3149.1936,67.8002014,102.590698,0.20319999,4.07700014,2.53769993,5.16450023,1.89549994,1.6667,0.06409999,0.001,0.06409999,1.0,0.83259999
991,3278.7336,67.1900024,69.9597015,0.25,1.80470001,2.31599998,27.8500003,0.96119999,1.43340003,0.12849999,0.13379999,0.2245,0.5722,0.51880002
1140,3301.4412,72.7086029,65.5323028,0.16769999,1.54059994,2.49119997,27.9118003,1.92700004,2.53290009,0.08219999,0.2273,0.0908,0.90600001,0.27379998
1560,3365.4492,78.0931015,91.7715988,0.1649,1.36020004,2.51999998,26.9174003,1.39489996,1.393,0.08739999,0.0063,0.08739999,1.0,0.6236
1395,3340.3032,86.7658004,94.4418029,0.19429999,1.2012,2.45790004,22.1287002,1.2371,1.30529999,0.12139999,0.0192,0.12139999,1.0,0.65920001
476,3200.2476,84.9231033,34.7417984,0.19059999,700.0,2.21000003,10.0298995,398.136413,423.283996,0.012,188.379302,0.2371,0.05059999,0.18019999
14,3129.8388,89.4057006,37.0093994,0.22179999,62.0321006,2.2032001,5.4979,86.2357025,99.8108978,0.02209999,157.485397,0.25189998,0.0877,0.202
1532,3361.182,81.9106979,92.8147964,0.17489999,1.34539997,2.46269989,26.8827991,1.20449995,1.28900003,0.1312,0.07379999,0.15119999,0.86790001,0.63749998
1516,3358.7436,80.4066009,93.6912994,0.1708,1.41439998,2.5151,27.8500003,1.46000003,1.46510004,0.09009999,0.0059,0.09009999,1.0,0.64920002
1210,3312.1092,81.430397,79.2235031,0.19189999,0.5144,2.44779992,27.9078006,0.87440001,0.83560001,0.1155,0.60879999,0.1155,1.0,0.45629999
778,3246.2724,82.6932983,52.3563995,0.20909999,48.3091011,2.29909992,14.8881998,47.1372985,49.2294006,0.0291,3.67630004,0.214,0.136,0.34959998
204,3158.7948,83.4253005,27.2262001,0.1967,32.6740989,2.28539991,4.42469978,43.7985,52.6865997,0.0271,546.909301,0.21369999,0.1268,0.1079
538,3209.6964,87.2516021,72.4147033,0.24099999,107.741996,2.18390011,10.0500001,49.0642013,63.468399,0.0284,0.17679999,0.2662,0.10679999,0.5424
984,3277.6668,73.5766983,73.7335968,0.2723,2.13989996,2.25999999,27.6634006,1.29990005,1.68659996,0.1237,0.10589999,0.25260001,0.48969998,0.55510002
346,3180.4356,77.5672988,78.6688995,0.1694,13.5150003,2.44709992,9.98900032,6.44649982,17.7019996,0.04369999,0.0057,0.1473,0.2969,0.60259997
1635,3376.8792,76.8618011,113.0438,0.1682,1.41069996,2.5624001,24.2126007,1.7917,1.79929995,0.0643,0.001,0.0643,1.0,0.90729999
1576,3367.8876,77.2352981,86.9542999,0.1666,1.43669998,2.50329995,26.8588008,1.40530002,1.4433,0.0966,0.0142,0.0966,1.0,0.55940002
1383,3338.4744,82.6365966,98.7948989,0.20649999,1.12310004,2.38050007,26.8518009,0.98769998,1.14569997,0.1394,0.2079,0.19079999,0.73070001,0.71729999
571,3214.7256,83.4549026,51.3316001,0.19709999,45.3526,2.25349998,10.0500001,44.1086006,49.3679008,0.0293,5.50199985,0.2248,0.1306,0.33970001
287,3171.444,91.3640975,62.4026985,0.215,46.5805015,2.23659992,10.0588998,52.1740989,63.9468994,0.0273,0.76920002,0.2377,0.1149,0.44620001
502,3204.21,89.7285003,29.2723999,0.21439999,244.641601,2.1558001,10.0584001,314.40979,351.466613,0.01319999,939.739379,0.26519998,0.04969999,0.12759999
960,3274.0092,71.9107971,67.8061981,0.221,3.24429988,2.28999996,27.8526,3.90339994,6.76879978,0.0678,0.1956,0.22179999,0.30540001,0.49810001
465,3198.5712,84.6256027,38.0555992,0.2087,700.0,2.19429993,9.97999954,298.505096,386.296386,0.01269999,122.824798,0.24969999,0.05079999,0.21209999
1726,3390.7476,79.2731018,64.6906967,0.21699999,1.24969995,2.365,27.8896007,0.98479998,1.14950001,0.13879999,6.98759984,0.2001,0.69370001,0.26249998
464,3198.4188,84.6415023,38.0105018,0.209,700.0,2.19320011,9.96539974,298.787811,383.931213,0.01269999,124.958198,0.2502,0.05079999,0.2116
743,3240.9384,94.7450027,58.5010986,0.2484,43.4159011,2.17000007,12.8482999,35.347599,38.5591011,0.0342,3.26270008,0.2739,0.12489999,0.40869998
1806,3402.9396,60.2658004,56.7318,0.18479999,0.96909999,2.41000008,17.2838993,1.42780005,1.69260001,0.1146,4.80389976,0.17249999,0.66430002,0.15639999
1090,3293.8212,76.8192977,66.9909973,0.2327,1.2371,2.31360006,27.8698997,0.6315,1.16009998,0.1268,2528.33691,0.2184,0.58060002,0.29319998
452,3196.59,85.2750015,40.4267997,0.20119999,700.0,2.20000004,8.03180027,264.001586,375.697601,0.01279999,69.8756027,0.2448,0.0524,0.23489999
1137,3300.984,63.3751983,66.8226013,0.1523,1.9203,2.49810004,27.7987995,3.55509996,3.62910008,0.07069999,0.157,0.0868,0.81419998,0.291
1809,3403.3968,57.692501,57.0065002,0.18389999,1.11489999,2.42589998,18.4710006,1.20949995,1.541,0.11999999,3.74589991,0.16689999,0.7188,0.16009999
1788,3400.1964,76.5027008,52.6329002,0.16619999,0.95819997,2.52999997,19.7786006,1.76999998,2.16930007,0.082,0.18659999,0.082,1.0,0.1018
986,3277.9716,74.0714035,66.7964019,0.24639999,1.90219998,2.33319997,27.8341007,1.17190003,1.57079994,0.1181,0.1128,0.18099999,0.65240001,0.48840001
922,3268.218,84.9848022,48.4930992,0.19789999,5.40679979,2.33820009,14.2559995,6.1143999,10.6243,0.0529,5.7098999,0.19609999,0.27000001,0.31240001
411,3190.3416,88.0534973,27.7101993,0.19889999,479.046295,2.19729995,9.98320007,496.523895,670.807312,0.00989999,880.444274,0.2448,0.0405,0.11259999
964,3274.6188,83.0792999,49.226799,0.207,2.9993999,2.29239988,27.9566993,4.83379983,6.86380004,0.06459999,7.04320001,0.21539999,0.30009999,0.31949999
355,3181.8072,87.3648986,81.629898,0.20149999,27.0193996,2.26929998,9.5685997,17.9925003,37.6722984,0.03469999,0.01229999,0.2211,0.1568,0.63109999
1752,3394.71,71.3563003,56.7193984,0.1807,1.16419994,2.43260002,27.0785999,1.03260004,1.06519997,0.1439,3.3420999,0.16339999,0.88099998,0.15629999
111,3144.6216,90.6131973,49.4856986,0.2273,18.0424995,2.28270006,5.64510011,3790.70507,112.497596,0.02099999,8.25730037,0.22679999,0.0926,0.32199999
1259,3319.5768,86.0372009,104.902198,0.23119999,0.9077,2.40689992,27.8607997,0.83459997,0.99229997,0.13089999,0.70359998,0.13889999,0.94249999,0.79869997
272,3169.158,90.9670028,62.7947998,0.2299,29.8208007,2.18319988,10.0600004,32.7383995,41.8222007,0.0331,1.11319994,0.26199999,0.12649999,0.44999998
1044,3286.8108,74.0939025,72.8391036,0.1491,1.24460005,2.54649996,25.8659992,2.1005001,2.26110005,0.05909999,0.0141,0.05909999,1.0,0.37119999
653,3227.2224,87.0159988,46.2985992,0.19959999,42.9132003,2.23559999,15.0100002,39.2252006,41.9612007,0.0313,17.1238002,0.2319,0.1348,0.29129999
837,3255.264,96.3226013,58.0206985,0.24439999,3.02460002,2.21420001,14.8910999,3.15499997,3.11330008,0.0942,2.63790011,0.2572,0.36610001,0.40400001
1448,3348.3804,68.9189987,100.359596,0.1746,1.71169996,2.55760002,26.1587009,2.03069996,2.06870007,0.06689999,0.0013,0.06689999,1.0,0.73809999
1384,3338.6268,83.7890014,107.001197,0.20649999,1.15550005,2.41039991,27.2556991,1.05330002,1.19550001,0.1365,0.06599999,0.18099999,0.754,0.82669997
344,3180.1308,76.1348037,70.6648025,0.1832,8.09560012,2.38619995,10.0317001,7.28159999,58.1306991,0.0272,0.0456,0.1737,0.15649999,0.52560001
40,3133.8012,80.5460968,52.7262001,0.23319999,22.0552997,2.22219991,4.41629981,33.1622009,53.8536987,0.0291,6.62809991,0.25,0.11659999,0.3531
819,3252.5208,88.6943969,57.6582984,0.22259999,22.7602005,2.25079989,14.9099998,24.8908004,36.2523002,0.034,1.91530001,0.23589999,0.1439,0.40059998
847,3256.788,100.008003,58.8181991,0.24449999,2.70760011,2.19420003,14.8985004,3.03999996,2.95779991,0.09679999,2.5532,0.26409998,0.3666,0.41170001
1659,3380.5368,81.6294021,105.095497,0.1676,1.35249996,2.52410006,24.5048007,1.43620002,1.46580004,0.08519999,0.0017,0.08519999,1.0,0.80129998
1316,3328.2636,85.2983016,64.9963989,0.18189999,3.18090009,2.37109994,19.3199996,7.82889986,7.42110013,0.0577,149.873092,0.17839999,0.3233,0.26660001
1218,3313.3284,65.7942962,72.3936004,0.1973,0.7457,2.37689995,27.8500003,0.72750002,0.754,0.1479,129.385299,0.1826,0.81010001,0.36520001
1536,3361.7916,80.8069,94.362297,0.17249999,1.27330005,2.45580005,23.6973991,1.14830005,1.1825,0.13689999,0.0674,0.1525,0.898,0.65820002
998,3279.8004,69.6163024,70.5686035,0.24259999,1.57159996,2.31800007,27.8778991,0.89410001,1.10389995,0.14259999,0.11079999,0.22079999,0.64590001,0.52469998
71,3138.5256,79.4236984,47.700901,0.23919999,16.9934005,2.17969989,5.24660015,28.4199008,18.4888992,0.04529999,24.6573009,0.2669,0.1699,0.3048
1348,3333.1404,76.0768966,61.7238006,0.12669999,2.3801999,2.66840004,27.8892993,3.20740008,3.46210002,0.00779999,0.001,0.00779999,1.0,0.223
1797,3401.568,73.8186035,56.2458,0.17129999,0.9659,2.43589997,16.6884994,1.50999999,2.02600002,0.1048,2.87789988,0.1586,0.66100001,0.1499
1542,3362.706,81.7875976,89.5565032,0.1876,1.23469996,2.47180008,22.4076995,1.10759997,1.16530001,0.11379999,0.02229999,0.11379999,1.0,0.59409999
1370,3336.4932,75.3414993,61.7443008,0.1243,1.75440001,2.6387999,19.0832996,3.0295,3.38100004,0.00639999,0.001,0.00639999,1.0,0.22329999
484,3201.4668,84.5652999,29.2415008,0.1841,461.278503,2.2486999,9.45180034,425.360504,438.322814,0.0115,420.60791,0.2212,0.05209999,0.12729999
540,3210.0012,91.3075027,75.0767974,0.23199999,105.518798,2.19000005,10.0500001,49.5475997,61.3993988,0.02879999,0.09369999,0.26050001,0.11069999,0.56800001
376,3185.0076,86.9338989,55.5077018,0.2,66.2294006,2.2493999,9.99979972,40.6604003,43.4566993,0.0313,2.51189994,0.2274,0.1375,0.3799
1510,3357.8292,75.8789978,95.0014038,0.1782,1.40659999,2.48659992,27.896099,1.44560003,1.44219994,0.1057,0.0097,0.1057,1.0,0.6667
1681,3383.8896,86.8804016,92.9809036,0.19179999,1.23510003,2.43000006,27.7957,0.82880002,0.92400002,0.15449999,0.1464,0.16869999,0.916,0.63969999
671,3229.9656,86.4368972,46.4458007,0.1956,31.3782005,2.23000001,15.0272998,37.5508003,38.3326988,0.03249999,16.7185001,0.23219999,0.13969999,0.29269999
1300,3325.8252,71.3324966,62.2891006,0.2054,1.68830001,2.4210999,27.9654998,1.27190005,1.9397,0.0956,5.31330013,0.13079999,0.73110002,0.23049999
790,3248.1012,87.6229019,54.1478004,0.2326,45.006401,2.22609996,14.9019002,46.9813003,47.2327995,0.0306,4.85020017,0.2484,0.1233,0.36680001
1338,3331.6164,69.8422012,66.6212005,0.15459999,1.893,2.55069994,24.3684005,2.02629995,2.60470008,0.05669999,0.0174,0.05669999,1.0,0.2883
1312,3327.654,80.3181991,62.1102981,0.1683,4.25010013,2.40540003,21.4375,13.2358999,6.24480009,0.06089999,50.3027,0.1612,0.3781,0.2281
